		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010101111  241  240  273  248  242  258  267  275  6.124755 0.633260 SUCCESS  63
010110011  250  254  266  282  255  276  248  256  5.180690 0.738101 SUCCESS  64
010110111  275  267  305  295  264  278  256  252 20.090917 0.009998 FAILURE  65
010111011  287  261  274  235  271  254  234  236 11.572230 0.171334 SUCCESS  66
010111111  252  266  246  257  273  277  258  261  3.948745 0.861718 SUCCESS  67
011000111  237  254  265  240  257  245  295  228 12.639023 0.124888 SUCCESS  68
011001111  283  247  261  264  258  264  244  243  5.173745 0.738855 SUCCESS  69
011010111  251  285  274  229  231  249  261  232 12.900513 0.115319 SUCCESS  70
011011111  262  277  275  259  267  263  245  277  6.389528 0.603686 SUCCESS  71
011101111  272  254  250  217  238  253  267  248  9.428164 0.307473 SUCCESS  72
011111111  238  273  278  273  258  254  232  262  8.107584 0.423032 SUCCESS  73
100000000  249  264  239  276  247  256  241  261  4.575892 0.801793 SUCCESS  74
100010000  266  258  254  264  253  254  306  259 10.893190 0.207825 SUCCESS  75
100100000  280  275  265  252  242  263  250  268  5.900892 0.658333 SUCCESS  76
100101000  250  253  263  236  247  246  237  279  6.318568 0.611595 SUCCESS  77
100110000  270  236  261  252  271  247  244  246  4.793316 0.779421 SUCCESS  78
100111000  269  268  238  250  261  257  238  263  4.330816 0.826111 SUCCESS  79
101000000  260  242  220  272  264  276  242  258  9.808341 0.278736 SUCCESS  80
101000100  243  222  237  251  230  261  256  270 10.527533 0.229933 SUCCESS  81
101001000  282  236  259  255  239  266  288  240 11.133467 0.194251 SUCCESS  82
101001100  255  246  218  262  271  248  263  266  8.155185 0.418460 SUCCESS  83
101010000  258  227  244  267  297  288  284  238 19.897861 0.010729 SUCCESS  84
101010100  281  228  261  276  252  249  252  227 11.132584 0.194299 SUCCESS  85
101011000  271  259  248  247  251  209  245  257 11.042811 0.199285 SUCCESS  86
101011100  274  255  234  236  252  256  281  246  7.877028 0.445574 SUCCESS  87
101100000  286  254  258  240  266  235  257  259  6.930185 0.544184 SUCCESS  88
101100100  242  244  248  259  245  277  237  216 11.852533 0.157906 SUCCESS  89
101101000  265  221  213  262  238  257  255  258 14.216296 0.076299 SUCCESS  90
101101100  267  285  268  265  286  227  262  264 12.243947 0.140647 SUCCESS  91
101110000  287  255  280  252  234  259  262  237  9.877028 0.273763 SUCCESS  92
101110100  239  260  239  269  249  260  265  243  4.352533 0.823999 SUCCESS  93
101111000  229  251  247  250  230  271  257  259  7.193190 0.515940 SUCCESS  94
101111100  276  273  278  256  262  231  263  250  7.758720 0.457387 SUCCESS  95
110000000  252  271  253  256  243  258  249  236  3.519452 0.897675 SUCCESS  96
110000010  263  256  283  272  281  245  255  260  7.269074 0.507900 SUCCESS  97
110000100  255  250  236  264  254  243  273  237  5.344957 0.720150 SUCCESS  98
110001000  280  251  277  275  263  239  286  274 11.992053 0.151559 SUCCESS  99
110001010  239  257  257  252  248  257  255  247  1.829806 0.985792 SUCCESS 100
110010000  253  276  259  265  243  273  225  248  8.007331 0.432754 SUCCESS 101
110010010  245  256  230  237  252  270  245  236  7.630690 0.470351 SUCCESS 102
110010100  270  272  265  244  248  223  225  278 13.229427 0.104196 SUCCESS 103
110011000  255  246  259  246  233  216  262  228 12.750639 0.120722 SUCCESS 104
110011010  249  241  251  259  263  263  245  275  3.587634 0.892283 SUCCESS 105
110100000  241  252  242  261  243  271  272  256  4.491675 0.810265 SUCCESS 106
110100010  252  231  223  270  218  268  254  264 14.464149 0.070441 SUCCESS 107
110100100  245  257  290  264  239  263  258  251  6.907457 0.546650 SUCCESS 108
110101000  249  240  255  264  291  274  289  258 12.178796 0.143403 SUCCESS 109
110101010  286  253  251  265  265  234  252  246  6.853038 0.552569 SUCCESS 110
110101100  259  251  259  254  260  241  234  268  3.698240 0.883272 SUCCESS 111
110110000  270  271  255  255  278  247  257  276  5.619831 0.689731 SUCCESS 112
110110010  275  268  255  276  252  244  232  225 10.514528 0.230752 SUCCESS 113
110110100  272  226  236  259  246  247  259  259  7.121725 0.523558 SUCCESS 114
110111000  260  250  267  288  234  257  252  231  9.384730 0.310887 SUCCESS 115
110111010  264  241  269  250  265  259  251  275  3.922483 0.864049 SUCCESS 116
110111100  243  271  262  260  255  257  244  267  2.882205 0.941531 SUCCESS 117
111000000  275  264  261  245  229  263  244  235  7.810109 0.452236 SUCCESS 118
111000010  283  236  230  275  246  255  263  232 11.681321 0.165999 SUCCESS 119
111000100  262  275  264  255  238  224  270  245  8.592053 0.377869 SUCCESS 120
111000110  251  262  231  266  243  254  262  261  4.118947 0.846235 SUCCESS 121
111001000  253  307  264  243  241  275  230  255 16.592432 0.034644 SUCCESS 122
111001010  278  261  259  243  251  241  243  277  6.251144 0.619123 SUCCESS 123
111001100  273  262  247  254  243  227  253  244  6.349882 0.608102 SUCCESS 124
111010000  239  231  250  281  240  261  284  255 10.669831 0.221118 SUCCESS 125
111010010  229  236  280  286  288  268  276  247 17.195715 0.028134 SUCCESS 126
111010100  250  239  264  232  254  269  286  305 17.941801 0.021667 SUCCESS 127
111010110  282  274  267  251  261  237  230  257  8.926649 0.348522 SUCCESS 128
111011000  238  264  266  237  267  251  248  285  7.677786 0.465561 SUCCESS 129
111011010  258  258  260  252  266  255  267  245  1.549124 0.991862 SUCCESS 130
111011100  260  280  236  254  280  250  247  246  7.228922 0.512147 SUCCESS 131
111100000  265  238  260  252  260  259  255  246  2.273114 0.971473 SUCCESS 132
111100010  255  285  287  216  249  258  260  256 14.030563 0.080972 SUCCESS 133
111100100  243  272  270  238  258  291  235  247 10.893695 0.207796 SUCCESS 134
111100110  267  247  269  250  259  259  272  263  2.954301 0.937193 SUCCESS 135
111101000  252  258  273  285  241  266  253  271  6.911498 0.546211 SUCCESS 136
111101010  276  227  251  246  242  266  267  276  8.820589 0.357656 SUCCESS 137
111101100  245  254  251  253  253  239  250  275  3.446978 0.903266 SUCCESS 138
111101110  250  266  241  260  261  240  275  264  4.376902 0.821619 SUCCESS 139
111110000  262  246  260  265  255  243  247  226  5.586372 0.693453 SUCCESS 140
111110010  258  268  266  241  246  243  228  248  6.417937 0.600524 SUCCESS 141
111110100  252  267  278  294  273  274  239  266 12.403922 0.134071 SUCCESS 142
111110110  245  256  244  261  252  257  253  245  1.761245 0.987477 SUCCESS 143
111111000  265  235  256  276  245  246  247  242  5.732836 0.677130 SUCCESS 144
111111010  265  274  272  266  268  250  244  270  5.183467 0.737799 SUCCESS 145
111111100  255  268  257  286  258  236  244  247  6.768063 0.561851 SUCCESS 146
111111110  238  273  278  273  258  254  232  262  8.107584 0.423032 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  257  240  260  241  243  264  289  248  7.611372 0.472322 SUCCESS   0
000000011  248  275  241  256  262  253  273  243  4.658973 0.793326 SUCCESS   1
000000101  260  252  277  256  241  245  253  257  3.348619 0.910616 SUCCESS   2
000000111  259  262  264  231  255  274  251  243  5.061498 0.750983 SUCCESS   3
000001001  242  281  255  257  258  276  233  246  7.498998 0.483871 SUCCESS   4
000001011  271  248  287  247  234  241  255  238  9.552154 0.297875 SUCCESS   5
000001101  234  261  228  251  248  287  260  285 12.930058 0.114279 SUCCESS   6
000001111  261  270  254  241  267  270  268  265  4.014149 0.855845 SUCCESS   7
000010001  264  260  256  252  245  248  238  263  2.639654 0.954900 SUCCESS   8
000010011  256  277  236  252  269  261  260  273  5.483341 0.704885 SUCCESS   9
000010101  266  261  241  278  278  238  247  256  6.963771 0.540547 SUCCESS  10
000010111  244  239  288  232  245  232  243  255 11.708341 0.164699 SUCCESS  11
000011001  268  268  257  272  244  254  252  230  5.595589 0.692428 SUCCESS  12
000011011  213  270  261  282  250  245  249  278 13.882836 0.084871 SUCCESS  13
000011101  288  285  282  247  216  238  255  231 20.896220 0.007428 FAILURE  14
000011111  251  266  262  238  265  279  254  277  6.227786 0.621733 SUCCESS  15
000100011  253  259  234  269  244  244  251  258  3.987382 0.858260 SUCCESS  16
000100101  289  257  269  258  269  243  250  272  7.655942 0.467779 SUCCESS  17
000100111  264  261  278  251  277  250  257  294 10.192432 0.251779 SUCCESS  18
000101001  268  235  272  272  269  259  261  269  5.942558 0.653666 SUCCESS  19
000101011  266  292  230  287  249  262  248  250 13.006574 0.111624 SUCCESS  20
000101101  258  259  268  277  228  260  277  261  7.536372 0.480015 SUCCESS  21
000101111  245  244  261  244  245  235  256  253  4.052407 0.852364 SUCCESS  22
000110011  272  246  268  282  282  225  256  246 11.773366 0.161606 SUCCESS  23
000110101  259  247  264  285  267  292  246  276 11.776776 0.161445 SUCCESS  24
000110111  218  273  265  292  256  252  240  274 14.976523 0.059604 SUCCESS  25
000111001  261  231  261  222  267  258  240  256  8.930816 0.348166 SUCCESS  26
000111011  250  257  262  258  237  240  253  265  3.164402 0.923621 SUCCESS  27
000111101  255  266  249  246  257  246  231  239  5.103670 0.746441 SUCCESS  28
000111111  268  277  281  231  249  266  262  272  9.203291 0.325438 SUCCESS  29
001000011  244  247  247  270  252  246  254  261  2.610740 0.956367 SUCCESS  30
001000101  246  242  259  274  247  245  238  240  5.693821 0.681485 SUCCESS  31
001000111  270  249  250  256  262  243  226  265  5.923872 0.655759 SUCCESS  32
001001011  288  246  251  233  257  242  258  258  7.606195 0.472851 SUCCESS  33
001001101  227  261  237  232  252  242  254  259  8.183341 0.415769 SUCCESS  34
001001111  262  246  266  248  296  251  264  302 16.596851 0.034592 SUCCESS  35
001010011  275  230  245  248  266  274  273  247  8.146725 0.419271 SUCCESS  36
001010101  249  242  251  263  294  206  241  235 19.906700 0.010695 SUCCESS  37
001010111  266  253  248  260  207  276  272  257 13.118063 0.107851 SUCCESS  38
001011011  273  273  266  276  217  241  284  265 14.910993 0.060899 SUCCESS  39
001011101  250  227  246  271  263  269  246  266  6.544200 0.586509 SUCCESS  40
001011111  266  261  267  230  257  250  228  270  7.831952 0.450055 SUCCESS  41
001100101  266  272  246  260  258  283  262  244  5.601397 0.691782 SUCCESS  42
001100111  236  260  277  279  280  230  263  224 14.994074 0.059261 SUCCESS  43
001101011  272  231  238  275  255  289  269  248 11.676397 0.166237 SUCCESS  44
001101101  266  273  247  272  250  268  249  251  3.963139 0.860434 SUCCESS  45
001101111  208  279  254  261  271  236  243  275 16.227659 0.039235 SUCCESS  46
001110101  274  275  248  248  239  260  249  264  4.974882 0.760257 SUCCESS  47
001110111  236  252  273  259  218  260  245  277 11.051018 0.198825 SUCCESS  48
001111011  269  249  258  258  240  243  236  254  4.257457 0.833180 SUCCESS  49
001111101  243  275  264  259  268  266  249  259  3.660993 0.886342 SUCCESS  50
001111111  243  272  293  245  272  230  275  261 13.068063 0.109529 SUCCESS  51
010000011  287  262  242  246  248  287  278  278 13.286877 0.102353 SUCCESS  52
010000111  239  264  260  237  238  232  260  258  6.659099 0.573819 SUCCESS  53
010001011  262  242  264  275  242  267  258  236  5.567432 0.695558 SUCCESS  54
010001111  256  250  239  244  242  245  250  240  4.345210 0.824712 SUCCESS  55
010010011  207  274  276  240  287  232  275  278 23.287508 0.003014 FAILURE  56
010010111  266  264  253  250  262  266  266  283  4.751271 0.783800 SUCCESS  57
010011011  250  266  236  239  281  253  231  249  8.612760 0.376008 SUCCESS  58
010011111  253  245  297  229  265  257  273  274 13.076397 0.109248 SUCCESS  59
010100011  244  251  238  251  231  259  260  244  5.292180 0.725940 SUCCESS  60
010100111  279  229  278  259  251  282  275  244 11.953670 0.153283 SUCCESS  61
010101011  252  259  257  248  289  229  248  230 10.694452 0.219620 SUCCESS  62
010101111  275  252  278  236  227  254  273  251  9.777533 0.280989 SUCCESS  63
010110011  262  252  239  242  265  241  256  264  3.661245 0.886322 SUCCESS  64
010110111  284  271  250  266  251  242  277  248  7.564781 0.477094 SUCCESS  65
010111011  269  252  216  281  257  276  248  292 16.857962 0.031623 SUCCESS  66
010111111  248  246  264  249  263  265  247  272  3.006826 0.933928 SUCCESS  67
011000111  271  240  266  240  267  262  251  250  4.262508 0.832696 SUCCESS  68
011001111  247  276  240  247  288  222  277  232 16.219831 0.039340 SUCCESS  69
011010111  250  247  247  281  252  253  283  279  8.514654 0.384876 SUCCESS  70
011011111  226  263  247  283  244  235  214  279 18.728164 0.016383 SUCCESS  71
011101111  254  254  252  261  218  250  233  279 10.446599 0.235068 SUCCESS  72
011111111  230  261  244  254  253  227  268  273  8.609351 0.376314 SUCCESS  73
100000000  257  240  260  241  243  264  289  248  7.611372 0.472322 SUCCESS  74
100010000  253  246  228  242  249  277  262  241  7.428038 0.491231 SUCCESS  75
100100000  270  261  268  250  234  266  249  283  7.127407 0.522951 SUCCESS  76
100101000  257  251  250  244  250  251  241  256  1.981826 0.981564 SUCCESS  77
100110000  283  256  239  228  269  258  242  263  8.968442 0.344965 SUCCESS  78
100111000  242  265  265  233  273  245  283  252  8.251776 0.409271 SUCCESS  79
101000000  243  279  283  264  247  261  231  244  9.560109 0.297267 SUCCESS  80
101000100  277  235  260  291  249  229  224  284 19.026397 0.014719 SUCCESS  81
101001000  281  262  258  275  249  249  247  266  5.277659 0.727529 SUCCESS  82
101001100  242  264  242  271  287  252  245  262  7.335488 0.500906 SUCCESS  83
101010000  243  280  270  279  231  276  242  263 11.075260 0.197471 SUCCESS  84
101010100  255  233  269  287  252  264  258  277  8.834225 0.356473 SUCCESS  85
101011000  271  259  267  250  262  277  236  232  7.451271 0.488816 SUCCESS  86
101011100  259  263  247  269  225  269  249  261  6.108341 0.635097 SUCCESS  87
101100000  261  267  247  281  243  268  229  252  7.717180 0.461573 SUCCESS  88
101100100  255  267  238  265  281  268  270  251  6.135235 0.632087 SUCCESS  89
101101000  251  282  258  287  255  310  257  265 18.863265 0.015608 SUCCESS  90
101101100  257  275  267  266  267  281  239  269  7.229427 0.512094 SUCCESS  91
101110000  261  254  268  234  236  242  262  283  8.152533 0.418714 SUCCESS  92
101110100  267  248  254  250  266  256  267  253  1.840033 0.985529 SUCCESS  93
101111000  245  271  257  247  279  225  255  250  7.896599 0.443635 SUCCESS  94
101111100  239  265  252  269  258  241  237  266  5.027659 0.754616 SUCCESS  95
110000000  265  264  236  251  244  253  273  246  4.490917 0.810341 SUCCESS  96
110000010  260  256  256  271  240  247  248  274  3.903543 0.865720 SUCCESS  97
110000100  272  261  270  233  288  231  298  270 18.655942 0.016812 SUCCESS  98
110001000  246  257  232  252  257  254  269  244  4.080185 0.849817 SUCCESS  99
110001010  270  268  252  263  244  278  268  234  6.714781 0.567695 SUCCESS 100
110010000  240  258  270  248  254  249  273  264  3.742432 0.879582 SUCCESS 101
110010010  278  271  258  259  270  236  242  232  8.444200 0.391324 SUCCESS 102
110010100  261  242  255  254  258  247  254  265  1.598493 0.990949 SUCCESS 103
110011000  269  247  244  243  267  269  245  284  7.105563 0.525287 SUCCESS 104
110011010  251  230  256  258  250  263  222  245  8.342306 0.400767 SUCCESS 105
110100000  253  279  284  258  260  254  258  252  5.525513 0.700212 SUCCESS 106
110100010  286  254  258  304  254  266  213  273 22.043947 0.004835 FAILURE 107
110100100  259  267  253  227  259  260  278  250  6.162255 0.629062 SUCCESS 108
110101000  255  259  253  246  231  253  246  259  3.477028 0.900965 SUCCESS 109
110101010  258  250  275  272  247  287  265  272  8.236119 0.410752 SUCCESS 110
110101100  271  264  246  271  259  261  287  248  6.767053 0.561962 SUCCESS 111
110110000  254  271  244  277  278  251  246  233  7.887634 0.444523 SUCCESS 112
110110010  261  240  257  233  278  248  257  267  5.982962 0.649140 SUCCESS 113
110110100  242  272  258  291  229  301  277  274 21.022230 0.007089 FAILURE 114
110111000  236  277  263  255  240  232  266  290 12.037760 0.149527 SUCCESS 115
110111010  278  272  271  262  251  268  273  244  6.485740 0.592990 SUCCESS 116
110111100  229  262  252  265  285  238  236  244 10.383215 0.239152 SUCCESS 117
111000000  254  260  234  235  243  267  267  257  5.478922 0.705374 SUCCESS 118
111000010  228  252  268  248  285  242  286  247 12.227281 0.141348 SUCCESS 119
111000100  254  263  244  246  257  210  272  260 10.847230 0.210507 SUCCESS 120
111000110  259  252  289  240  224  232  291  259 16.985614 0.030259 SUCCESS 121
111001000  250  244  259  233  275  276  224  260 10.174377 0.253000 SUCCESS 122
111001010  253  222  264  246  244  230  254  269  9.373493 0.311774 SUCCESS 123
111001100  263  255  251  256  255  254  260  273  1.557962 0.991703 SUCCESS 124
111010000  271  272  267  250  271  270  271  249  5.395084 0.714634 SUCCESS 125
111010010  283  296  246  220  252  280  259  264 17.743947 0.023230 SUCCESS 126
111010100  250  255  279  259  238  237  250  262  5.379553 0.716345 SUCCESS 127
111010110  251  278  254  253  253  257  279  258  4.307457 0.828373 SUCCESS 128
111011000  259  248  248  284  267  235  268  236  8.189528 0.415179 SUCCESS 129
111011010  234  247  261  290  237  269  275  273 11.827028 0.159090 SUCCESS 130
111011100  230  260  263  234  228  250  250  270  9.192053 0.326355 SUCCESS 131
111100000  239  244  262  270  255  236  260  260  4.433594 0.816039 SUCCESS 132
111100010  263  251  237  250  278  243  278  253  6.533973 0.587642 SUCCESS 133
111100100  262  257  265  240  239  252  237  279  6.337255 0.609510 SUCCESS 134
111100110  242  244  228  258  266  269  240  247  6.999250 0.536714 SUCCESS 135
111101000  287  273  278  262  266  244  247  271  9.383846 0.310957 SUCCESS 136
111101010  257  263  267  249  280  266  244  258  4.222735 0.836489 SUCCESS 137
111101100  276  251  275  258  271  229  261  247  7.477281 0.486118 SUCCESS 138
111101110  234  287  273  219  249  245  242  269 14.695210 0.065350 SUCCESS 139
111110000  222  252  254  279  272  254  236  248  9.810235 0.278598 SUCCESS 140
111110010  244  228  251  250  242  238  228  267  9.740917 0.283683 SUCCESS 141
111110100  302  291  283  227  257  254  244  256 20.452786 0.008752 FAILURE 142
111110110  274  272  273  259  260  252  266  251  4.189276 0.839655 SUCCESS 143
111111000  248  251  266  257  235  260  261  260  2.778543 0.947477 SUCCESS 144
111111010  284  293  301  229  265  240  251  271 22.208846 0.004543 FAILURE 145
111111100  223  258  253  255  255  250  253  259  4.673493 0.791835 SUCCESS 146
111111110  230  261  244  254  253  227  268  273  8.609351 0.376314 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  240  249  247  243  290  248  249  258  7.382836 0.495946 SUCCESS   0
000000011  240  236  246  260  271  248  262  256  4.428670 0.816526 SUCCESS   1
000000101  238  255  283  244  255  228  283  265 11.285235 0.186055 SUCCESS   2
000000111  253  230  265  243  251  259  257  231  6.437003 0.598403 SUCCESS   3
000001001  240  304  258  266  258  242  260  286 15.281068 0.053905 SUCCESS   4
000001011  267  237  274  242  269  233  243  275  9.009099 0.341529 SUCCESS   5
000001101  252  239  270  272  267  247  257  261  3.981952 0.858748 SUCCESS   6
000001111  243  254  249  250  238  241  256  229  6.194957 0.625404 SUCCESS   7
000010001  269  242  243  228  276  271  256  243  8.530816 0.383406 SUCCESS   8
000010011  265  283  259  273  245  258  291  267 10.431952 0.236007 SUCCESS   9
000010101  266  263  271  255  246  244  272  240  4.570841 0.802305 SUCCESS  10
000010111  245  235  259  260  281  247  235  277  8.786750 0.360604 SUCCESS  11
000011001  262  262  231  258  247  258  263  268  3.955690 0.861099 SUCCESS  12
000011011  275  220  248  246  281  257  254  274 11.213013 0.189919 SUCCESS  13
000011101  266  231  278  248  229  275  277  252 11.394957 0.180309 SUCCESS  14
000011111  252  253  265  256  267  244  260  262  1.710488 0.988638 SUCCESS  15
000100011  276  238  247  238  295  246  234  259 13.101144 0.108417 SUCCESS  16
000100101  259  261  272  273  248  281  240  265  6.491296 0.592373 SUCCESS  17
000100111  272  292  255  254  260  237  270  266  9.017432 0.340828 SUCCESS  18
000101001  237  254  250  240  254  246  253  260  3.168947 0.923312 SUCCESS  19
000101011  248  246  240  257  266  254  274  259  3.466170 0.901799 SUCCESS  20
000101101  252  257  246  256  242  226  267  262  5.530311 0.699680 SUCCESS  21
000101111  246  237  264  253  268  280  233  257  7.206826 0.514491 SUCCESS  22
000110011  243  300  247  277  271  266  231  279 16.598240 0.034575 SUCCESS  23
000110101  248  280  265  254  240  259  244  263  4.780437 0.780765 SUCCESS  24
000110111  294  228  264  242  267  266  240  265 12.309351 0.137926 SUCCESS  25
000111001  260  261  223  249  276  266  256  233  8.918190 0.349244 SUCCESS  26
000111011  282  225  274  270  254  281  288  262 15.550513 0.049285 SUCCESS  27
000111101  254  261  262  218  260  234  255  237  9.571346 0.296409 SUCCESS  28
000111111  255  253  246  260  253  251  277  266  2.833973 0.944341 SUCCESS  29
001000011  250  259  250  250  240  266  279  267  4.539023 0.805516 SUCCESS  30
001000101  241  265  261  251  264  267  267  256  2.677786 0.952925 SUCCESS  31
001000111  266  251  248  238  302  268  216  237 19.124503 0.014208 SUCCESS  32
001001011  274  261  253  260  226  270  237  266  7.801902 0.453056 SUCCESS  33
001001101  255  265  275  251  226  263  278  254  7.699377 0.463373 SUCCESS  34
001001111  271  254  268  270  291  267  234  258  9.717306 0.285431 SUCCESS  35
001010011  244  271  248  256  273  251  240  257  4.055563 0.852076 SUCCESS  36
001010101  270  246  270  271  264  266  272  259  4.639149 0.795356 SUCCESS  37
001010111  236  266  259  253  251  264  255  246  2.858341 0.942930 SUCCESS  38
001011011  255  231  240  268  224  233  240  246 11.844579 0.158274 SUCCESS  39
001011101  241  233  253  232  272  237  269  272  9.615286 0.293072 SUCCESS  40
001011111  264  270  246  247  246  264  257  250  2.593442 0.957231 SUCCESS  41
001100101  263  255  242  269  249  251  256  238  3.281700 0.915456 SUCCESS  42
001100111  233  302  258  259  263  266  260  269 12.096725 0.146940 SUCCESS  43
001101011  241  269  257  248  240  235  271  280  7.906195 0.442687 SUCCESS  44
001101101  268  249  254  277  263  262  242  279  5.856321 0.663322 SUCCESS  45
001101111  284  250  247  270  242  259  251  258  5.379427 0.716359 SUCCESS  46
001110101  243  248  258  255  235  259  259  255  2.815664 0.945388 SUCCESS  47
001110111  268  276  251  296  244  240  264  261 10.745967 0.216513 SUCCESS  48
001111011  242  256  255  240  239  237  237  225  9.783215 0.280572 SUCCESS  49
001111101  268  254  269  235  268  251  249  264  4.203291 0.838332 SUCCESS  50
001111111  261  258  249  267  256  228  262  229  7.057836 0.530406 SUCCESS  51
010000011  267  245  256  255  259  234  267  255  3.465412 0.901857 SUCCESS  52
010000111  262  261  276  237  222  269  291  261 13.729175 0.089103 SUCCESS  53
010001011  242  269  279  257  263  250  270  260  4.821473 0.776476 SUCCESS  54
010001111  254  261  276  225  284  250  230  246 12.061877 0.148464 SUCCESS  55
010010011  278  241  280  243  237  259  277  242  9.944579 0.268937 SUCCESS  56
010010111  266  243  252  258  224  251  255  265  5.733089 0.677101 SUCCESS  57
010011011  257  303  272  276  238  270  260  262 13.902281 0.084348 SUCCESS  58
010011111  275  251  266  248  292  275  257  236 10.543947 0.228902 SUCCESS  59
010100011  238  239  281  226  253  242  269  269 10.828417 0.211612 SUCCESS  60
010100111  237  267  248  253  270  235  230  245  8.028417 0.430699 SUCCESS  61
010101011  275  270  270  295  256  270  270  248 11.043695 0.199236 SUCCESS  62
010101111  233  253  251  248  233  229  252  266  8.074377 0.426239 SUCCESS  63
010110011  266  249  255  285  237  283  238  255  9.723745 0.284953 SUCCESS  64
010110111  265  259  262  266  243  238  273  270  4.868190 0.771567 SUCCESS  65
010111011  224  258  254  240  247  249  289  264 10.384983 0.239038 SUCCESS  66
010111111  266  277  255  241  256  249  257  257  3.306321 0.913691 SUCCESS  67
011000111  263  245  255  240  265  246  276  247  4.398619 0.819488 SUCCESS  68
011001111  240  266  270  251  269  277  243  250  5.626523 0.688986 SUCCESS  69
011010111  243  260  252  260  267  231  268  271  5.382331 0.716039 SUCCESS  70
011011111  268  251  244  272  254  258  249  280  4.860109 0.772418 SUCCESS  71
011101111  239  245  250  292  232  255  261  268 10.051776 0.261411 SUCCESS  72
011111111  264  265  254  257  272  231  250  249  4.508341 0.808598 SUCCESS  73
100000000  240  249  247  243  290  248  249  258  7.382836 0.495946 SUCCESS  74
100010000  246  287  247  251  262  285  265  277 10.376776 0.239570 SUCCESS  75
100100000  244  243  245  266  249  261  277  281  6.765917 0.562086 SUCCESS  76
100101000  226  248  270  257  270  228  254  236 10.275387 0.246227 SUCCESS  77
100110000  261  235  234  281  247  262  255  267  7.328543 0.501635 SUCCESS  78
100111000  242  273  259  249  253  227  271  248  6.792685 0.559157 SUCCESS  79
101000000  240  269  248  231  237  245  260  270  7.298998 0.504743 SUCCESS  80
101000100  246  276  269  236  260  257  275  248  6.107457 0.635196 SUCCESS  81
101001000  258  250  245  267  272  253  288  242  7.142811 0.521306 SUCCESS  82
101001100  256  232  242  257  235  272  238  255  7.244831 0.510462 SUCCESS  83
101010000  287  268  281  230  249  223  272  254 15.371725 0.052308 SUCCESS  84
101010100  265  257  269  240  251  255  263  239  3.518063 0.897783 SUCCESS  85
101011000  255  269  248  263  264  242  253  242  3.020715 0.933051 SUCCESS  86
101011100  256  230  262  261  265  261  272  262  4.588518 0.800513 SUCCESS  87
101100000  260  264  252  264  237  247  270  231  5.746599 0.675592 SUCCESS  88
101100100  240  272  257  263  279  282  256  244  7.726902 0.460592 SUCCESS  89
101101000  256  250  261  230  249  247  249  295  9.845084 0.276068 SUCCESS  90
101101100  240  247  251  257  231  236  220  245 11.318063 0.184320 SUCCESS  91
101110000  263  247  290  264  248  260  238  258  7.105563 0.525287 SUCCESS  92
101110100  262  260  266  263  254  265  267  251  1.750513 0.987729 SUCCESS  93
101111000  269  245  236  280  250  276  276  258  8.514402 0.384899 SUCCESS  94
101111100  270  246  242  278  253  258  222  268  9.247104 0.321881 SUCCESS  95
110000000  264  234  258  244  292  250  238  242 10.291675 0.245148 SUCCESS  96
110000010  253  262  234  255  240  268  240  251  4.887255 0.769556 SUCCESS  97
110000100  267  256  269  259  263  253  263  233  3.779680 0.876434 SUCCESS  98
110001000  261  287  261  259  281  275  244  296 15.166170 0.055994 SUCCESS  99
110001010  253  227  249  255  250  249  239  273  6.308467 0.612722 SUCCESS 100
110010000  247  233  260  277  230  261  248  272  8.433846 0.392277 SUCCESS 101
110010010  278  259  251  246  261  251  293  244  8.816548 0.358007 SUCCESS 102
110010100  222  262  263  251  265  245  256  250  6.072483 0.639113 SUCCESS 103
110011000  268  224  252  270  237  245  259  262  7.701144 0.463194 SUCCESS 104
110011010  269  276  253  273  249  265  248  279  6.432331 0.598923 SUCCESS 105
110100000  271  263  244  246  236  224  282  273 11.744326 0.162981 SUCCESS 106
110100010  242  264  269  234  248  243  261  270  5.521094 0.700702 SUCCESS 107
110100100  275  232  260  268  262  255  262  255  4.733973 0.785594 SUCCESS 108
110101000  280  265  273  224  266  253  270  275 10.657836 0.221850 SUCCESS 109
